DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID60168534,"Benzoxazole, 2-amino-5-fluoro-",NC1=NC2=C(O1)C=CC(F)=C2,NC1=NC2=C(O1)C=CC(F)=C2
DTXSID60168751,"2-Phenyl-4,5-dichloro-3-pyridazinone",ClC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,ClC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1
DTXSID60168837,Dimabefylline [INN:DCF],CN(C)C1=CC=C(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,CN(C)C1=CC=C(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1
DTXSID60169920,"Benzoxazole, 2-amino-5-chloro-6-hydroxy-",NC1=NC2=CC(Cl)=C(O)C=C2O1,NC1=NC2=CC(Cl)=C(O)C=C2O1
DTXSID60171705,Abbott 29590,O=C1CSC2=C(N1)C=CC=N2,O=C1CSC2=C(N1)C=CC=N2
DTXSID60171927,"Propanenitrile, 3,3'-(1,4-butanediylbis(oxy))bis-",N#CCCOCCCCOCCC#N,N#CCCOCCCCOCCC#N
DTXSID60172570,"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",CCOC1=CC=C(C=C1)N1C(=O)C=CC1=O,CCOC1=CC=C(C=C1)N1C(=O)C=CC1=O
DTXSID60173007,Moquizone,O=C(CN1CCOCC1)N1CN(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,O=C(CN1CCOCC1)N1CN(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
DTXSID60173188,"Benzamide, 2,6-dichloro-N-(hydroxymethyl)thio-",OCNC(=S)C1=C(Cl)C=CC=C1Cl,OCNC(=S)C1=C(Cl)C=CC=C1Cl
DTXSID60173542,"2,1,3-Benzothiadiazole, 4,5,7-trichloro-",ClC1=CC(Cl)=C(Cl)C2=NSN=C12,ClC1=CC(Cl)=C(Cl)C2=NSN=C12
DTXSID60174054,"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,CC(=O)OCCCC(=O)CBr
DTXSID60174291,"Methacrylic acid, ester with ethyl glycolate",CCOC(=O)COC(=O)C(C)=C,CCOC(=O)COC(=O)C(C)=C
DTXSID60175384,"(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-",CN(C)CC1=C(O)C=CC(=C1)C1=CC=CC=C1,CN(C)CC1=C(O)C=CC(=C1)C1=CC=CC=C1
DTXSID60176336,Etafenone hydrochloride,Cl.CCN(CC)CCOC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,CCN(CC)CCOC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
DTXSID60177025,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",NC1=NNC2=C1C=C(C=C2)C(F)(F)F,NC1=NNC2=C1C=C(C=C2)C(F)(F)F
DTXSID60177121,Acetiromate,CC(=O)OC1=C(I)C=C(OC2=C(I)C=C(C=C2I)C(O)=O)C=C1,CC(=O)OC1=C(I)C=C(OC2=C(I)C=C(C=C2I)C(O)=O)C=C1
DTXSID60177262,"Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=CC=C1,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=CC=C1
DTXSID60177661,"Succinanilic acid, 4'-sulfanilamido-",NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(NC(=O)CCC(O)=O)C=C1,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(NC(=O)CCC(O)=O)C=C1
DTXSID60177707,Butylcaptax,CCCCSC1=NC2=CC=CC=C2S1,CCCCSC1=NC2=CC=CC=C2S1
DTXSID60177787,"Benzamide, 4-amino-2-(benzyloxy)-5-chloro-N-(2-morpholinoethyl)-",NC1=C(Cl)C=C(C(=O)NCCN2CCOCC2)C(OCC2=CC=CC=C2)=C1,NC1=C(Cl)C=C(C(=O)NCCN2CCOCC2)C(OCC2=CC=CC=C2)=C1
DTXSID60177949,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2
DTXSID60178350,"Methacrylic acid, ester with isopropyl glycolate",CC(C)OCC(=O)OC(=O)C(C)=C,CC(C)OCC(=O)OC(=O)C(C)=C
DTXSID60178815,"Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)C2=CC=CC=C2C2=CC=CC=C12,NCCCC1(CCCN)C2=CC=CC=C2C2=CC=CC=C12
DTXSID60180195,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 6-methyl-4-phenyl-",CN1N=C(C2=CON=C2C1=O)C1=CC=CC=C1,CN1N=C(C2=CON=C2C1=O)C1=CC=CC=C1
DTXSID60181884,Oxdralazine dihydrochloride,Cl.Cl.NNC1=NN=C(C=C1)N(CCO)CCO,NNC1=NN=C(C=C1)N(CCO)CCO
DTXSID60182775,Modaline sulfate,OS(O)(=O)=O.CC1=NC=CN=C1N1CCCCC1,CC1=NC=CN=C1N1CCCCC1
DTXSID60183085,"Urea, 3-acetyl-1-methyl-1-nitroso-",CN(N=O)C(=O)NC(C)=O,CN(N=O)C(=O)NC(C)=O
DTXSID60183843,"Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester",CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O,CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O
DTXSID60184390,2-Hydroxyimipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2
DTXSID60184633,"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",CC1=CC=CC(C)=C1N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1,CC1=CC=CC(C)=C1N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1
DTXSID60185241,"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",Cl.COCC1=C(O)C(C)=NC=C1CO,COCC1=C(O)C(C)=NC=C1CO
DTXSID60185322,"2-Chloro-4,6-dimethoxy-1,3,5-triazine",COC1=NC(OC)=NC(Cl)=N1,COC1=NC(OC)=NC(Cl)=N1
DTXSID60186011,"Carbamic acid, dimethyldithio-, ammonium salt",[NH4+].CN(C)C([S-])=S,CN(C)C(S)=S
DTXSID60186339,"Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1,CCSC(=O)NC1CCCCC1
DTXSID60186617,Ethylnitrosobiuret,CCN(N=O)C(=O)NC(N)=O,CCN(N=O)C(=O)NC(N)=O
DTXSID60186970,Rhc 3281,ClC1=CC2=C(SC(=O)N2CC(=O)N2CCNCC2)C=C1,ClC1=CC2=C(SC(=O)N2CC(=O)N2CCNCC2)C=C1
DTXSID60187083,"3-[3-Chloro-4-(chlorodifluoromethylthio)phenyl]-1,1-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(SC(F)(F)Cl)C=C1,CN(C)C(=O)NC1=CC(Cl)=C(SC(F)(F)Cl)C=C1
DTXSID60187487,"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N,CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N
DTXSID60187962,Su 14542,Cl.COC1=C(OCCCCN2CCN(CC2)C2=CC=CC=C2)C=CC(=C1)C(C)=O,COc1cc(ccc1OCCCCN1CCN(CC1)c1ccccc1)C(C)=O
DTXSID60188616,Thaspine hydrochloride,Cl.COC1=C2OC(=O)C3=C4C(OC(=O)C(C=C1)=C24)=C(OC)C=C3CCN(C)C,COC1=C2OC(=O)C3=C4C(OC(=O)C(C=C1)=C24)=C(OC)C=C3CCN(C)C
DTXSID60189582,"4-Benzimidazolesulfonic acid, 5,6,7-trichloro-2-(trifluoromethyl)-",OS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,OS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F
DTXSID60189603,"1-Naphthylamine, 5,8-dichloro-",NC1=CC=CC2=C(Cl)C=CC(Cl)=C12,NC1=CC=CC2=C(Cl)C=CC(Cl)=C12
DTXSID60190173,"Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-",CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID60191009,Levofenfluramine,CCN[C@H](C)CC1=CC(=CC=C1)C(F)(F)F,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
DTXSID60191165,"Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-",OC1=CC=CC(C(=O)C2=CC(O)=C(O)C=C2)=C1O,OC1=CC=CC(C(=O)C2=CC(O)=C(O)C=C2)=C1O
DTXSID60191488,"L-Glutamic acid, N-(1-oxohexadecyl)-",CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C(O)=O,CCCCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O
DTXSID60191908,"Guanidine, N,N'-bis(1-methylethyl)-",CC(C)N\C(N)=N\C(C)C,CC(C)N\C(N)=N\C(C)C
DTXSID60192470,"Benzimidazole, 5-bromo-6-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=CC(Br)=C(Cl)C=C2N1,FC(F)(F)C1=NC2=CC(Br)=C(Cl)C=C2N1
DTXSID60192495,6-Hexyl-m-cresol,CCCCCCC1=C(O)C=C(C)C=C1,CCCCCCC1=C(O)C=C(C)C=C1
DTXSID60193402,"Acetanilide, 2,4'-difluoro-",FCC(=O)NC1=CC=C(F)C=C1,FCC(=O)NC1=CC=C(F)C=C1
DTXSID60193523,"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-",ClCN1C(=O)OC2=C1C=CC(Cl)=C2,ClCN1C(=O)OC2=C1C=CC(Cl)=C2
DTXSID60193588,"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CC(C)OC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C,CC(C)OC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C
DTXSID60193821,"Triazene, 1-(p-chlorophenyl)-3-methyl-",C\N=N\NC1=CC=C(Cl)C=C1,C\N=N\NC1=CC=C(Cl)C=C1
DTXSID60193902,"Acetamide, N-phenyl-N-vinyl-",CC(=O)N(C=C)C1=CC=CC=C1,CC(=O)N(C=C)C1=CC=CC=C1
DTXSID60193922,"Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-",CC(C)C1=C2C(NS1)=NC(=NC2=O)C(C)(C)C,CC(C)C1=C2C(NS1)=NC(=NC2=O)C(C)(C)C
DTXSID60195108,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1,[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1
DTXSID60195582,Silicon triethanolamine,C[Si]1(C)OCCN(CCO)CCO1,C[Si]1(C)OCCN(CCO)CCO1
DTXSID60196276,"Ethanol, 2-(2-ethylbutoxy)-",CCC(CC)COCCO,CCC(CC)COCCO
DTXSID60197147,"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",NC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60198553,"Carbamic acid, ((4-chlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)CC2=C(O1)C(OC(=O)NCSC1=CC=C(Cl)C=C1)=CC=C2,CC1(C)CC2=C(O1)C(OC(=O)NCSC1=CC=C(Cl)C=C1)=CC=C2
DTXSID60199363,"Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1,CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1
DTXSID60199368,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O,CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O
DTXSID60200125,"Benzoxazole, 2-amino-6-chloro-",NC1=NC2=C(O1)C=C(Cl)C=C2,NC1=NC2=C(O1)C=C(Cl)C=C2
DTXSID6020014,Dehydroacetic acid,CC(=O)C1C(=O)OC(C)=CC1=O,CC(=O)C1C(=O)OC(C)=CC1=O
DTXSID60200549,"Sulfide, bis(dihydroxyphenyl)",OC1=CC(SC2=CC(O)=CC(O)=C2)=CC(O)=C1,OC1=CC(SC2=CC(O)=CC(O)=C2)=CC(O)=C1
DTXSID6020062,2-Amino-4-nitrophenol,NC1=C(O)C=CC(=C1)[N+]([O-])=O,NC1=C(O)C=CC(=C1)[N+]([O-])=O
DTXSID6020064,4-Amino-2-nitrophenol,NC1=CC(=C(O)C=C1)[N+]([O-])=O,NC1=CC(=C(O)C=C1)[N+]([O-])=O
DTXSID60200645,"Phosphoramidic acid, methylphenyl-, diethyl ester",CCOP(=O)(OCC)N(C)C1=CC=CC=C1,CCOP(=O)(OCC)N(C)C1=CC=CC=C1
DTXSID6020143,Benzoic acid,OC(=O)C1=CC=CC=C1,OC(=O)C1=CC=CC=C1
DTXSID6020145,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1
DTXSID6020147,"1,2,3-Benzotriazole",N1N=NC2=C1C=CC=C2,N1N=NC2=C1C=CC=C2
DTXSID60201879,Pridinol mesilate,CS(=O)(=O)OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,CS(=O)(=O)OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6020199,Bromoethane,CCBr,CCBr
DTXSID60202129,"Benzene, 1-(dichloromethyl)-3-phenoxy-",ClC(Cl)C1=CC(OC2=CC=CC=C2)=CC=C1,ClC(Cl)C1=CC(OC2=CC=CC=C2)=CC=C1
DTXSID6020220,tert-Butylhydroquinone,CC(C)(C)C1=CC(O)=CC=C1O,CC(C)(C)C1=CC(O)=CC=C1O
DTXSID6020222,N-Butylurea,CCCCNC(N)=O,CCCCNC(N)=O
DTXSID6020224,4-Butyrolactone,O=C1CCCO1,O=C1CCCO1
DTXSID6020274,Chlormadinone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O
DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,OC1OC(=O)C(Cl)=C1C(Cl)Cl,OC1OC(=O)C(Cl)=C1C(Cl)Cl
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
DTXSID6020303,Chlormequat chloride,[Cl-].C[N+](C)(C)CCCl,C[N+](C)(C)CCCl
DTXSID6020307,Chloromethyl methyl ether,COCCl,COCCl
DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,Cl.ClCC1=CC=CN=C1,ClCC1=CC=CN=C1
DTXSID60203252,"1,3-Indandione, 2-(1-(2-methoxyethyl)-4(1H)-pyridinylidene)-",COCCN1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,COCCN1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O
DTXSID6020353,Calcium cyanamide,[Ca++].[N--]C#N,NC#N
DTXSID6020355,Sodium cyclamate,[Na+].[O-]S(=O)(=O)NC1CCCCC1,OS(=O)(=O)NC1CCCCC1
DTXSID6020430,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,ClC1=C(Cl)C=CC=C1
DTXSID6020432,"3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
DTXSID6020438,"1,2-Dichloroethane",ClCCCl,ClCCCl
DTXSID6020480,Dimethoxane,CC1CC(OC(C)=O)OC(C)O1,CC1CC(OC(C)=O)OC(C)O1
DTXSID60205099,"Benzylamine, N-(2-chloroethyl)-2-methoxy-5-nitro-",COC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,COC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O
DTXSID60205130,"2-Butanone, 4-(1,1'-biphenyl)-4-yl)-",CC(=O)CCC1=CC=C(C=C1)C1=CC=CC=C1,CC(=O)CCC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID6020515,"N,N-Dimethylformamide",CN(C)C=O,CN(C)C=O
DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",Cl.Cl.CNNC,CNNC
DTXSID6020519,Dimethylnitramine,CN(C)[N+]([O-])=O,CN(C)[N+]([O-])=O
DTXSID60205256,"1-Naphthalenesulfonic acid, 2-hydroxy-",OC1=C(C2=CC=CC=C2C=C1)S(O)(=O)=O,OC1=C(C2=CC=CC=C2C=C1)S(O)(=O)=O
DTXSID6020561,Endrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
DTXSID6020569,"1,2-Epoxybutane",CCC1CO1,CCC1CO1
DTXSID60205812,"Pyrrolidine, 1-(3-(1,3-benzodioxol-5-yl)-1-(2-(1,3-benzodioxol-5-yl)ethyl)propyl)-, 2-hydroxy-1,2,3-propanetricarboxylate (salt)",OC(=O)CC(O)(CC(O)=O)C(O)=O.C(CC1=CC2=C(OCO2)C=C1)C(CCC1=CC2=C(OCO2)C=C1)N1CCCC1,C(Cc1ccc2OCOc2c1)C(CCc1ccc2OCOc2c1)N1CCCC1
DTXSID60206061,"Phosphinothioic acid, diethyl-, O-(2,4,5-trichlorophenyl) ester",CCP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl,CCP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl
DTXSID6020648,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
DTXSID60206622,"2-Benzoxazolinone, 5-chloro-3-ethyl-",CCN1C(=O)OC2=C1C=C(Cl)C=C2,CCN1C(=O)OC2=C1C=C(Cl)C=C2
DTXSID60206642,Etoxeridine hydrochloride,Cl.CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1
DTXSID6020690,Hexachlorophene,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl
DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3
DTXSID6020694,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C
DTXSID60206965,AI 3-23445,CCOC(=O)COP(=S)(OCC)OCC,CCOC(=O)COP(=S)(OCC)OCC
DTXSID6020721,3-Hydroxy-4-butyrophenetidide,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,CCOC1=CC=C(NC(=O)CC(C)O)C=C1
DTXSID6020771,Ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
DTXSID6020777,Levobunolol hydrochloride,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O
DTXSID6020802,Melamine,NC1=NC(N)=NC(N)=N1,NC1=NC(N)=NC(N)=N1
DTXSID6020804,Melphalan,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
DTXSID6020852,R(-)-2-Methyl-N-nitrosopiperidine,C[C@@H]1CCCCN1N=O,CC1CCCCN1N=O
DTXSID6020856,N-Methyl-2-pyrrolidone,CN1CCCC1=O,CN1CCCC1=O
DTXSID60208989,"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester",CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1,CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1
DTXSID60209335,"N-cyano-N'-(1,1-dimethylpropyl)-N''-(3-pyridinyl)guanidine",CCC(C)(C)\N=C(/NC#N)NC1=CN=CC=C1,CCC(C)(C)\N=C(/NC#N)NC1=CN=CC=C1
DTXSID6020939,Nitrilotriacetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,OC(=O)CN(CC(O)=O)CC(O)=O
DTXSID6020981,2-Nitropropane,CC(C)[N+]([O-])=O,CC(C)[N+]([O-])=O
DTXSID6020987,"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",FC(F)(F)CCCN(CCCC(F)(F)F)N=O,FC(F)(F)CCCN(CCCC(F)(F)F)N=O
DTXSID60210067,Clavulanate potassium,[K+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)\C(O2)=C\CO,OCC=C1OC2CC(=O)N2C1C(O)=O
DTXSID6021030,N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,O=NN(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6021032,N-Nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O
DTXSID6021036,N-Nitroso-N-methylethylamine,CCN(C)N=O,CCN(C)N=O
DTXSID60210668,MK-212 hydrochloride,Cl.ClC1=NC(=CN=C1)N1CCNCC1,ClC1=NC(=CN=C1)N1CCNCC1
DTXSID6021080,Omeprazole,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1
DTXSID6021086,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C
DTXSID6021117,Phenazone,CN1N(C(=O)C=C1C)C1=CC=CC=C1,CN1N(C(=O)C=C1C)C1=CC=CC=C1
DTXSID60211317,"(1,4'-Bipiperidine)-4'-carboxamide, 1'-(4-(4-fluorophenyl)-4-oxobutyl)-, monohydrochloride",Cl.NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1
DTXSID60211372,"2-Benzoylhydrazono-1,3-dithiolane",O=C(NN=C1SCCS1)C1=CC=CC=C1,O=C(N=NC1SCCS1)C1=CC=CC=C1
DTXSID6021161,Pildralazine dihydrochloride,Cl.Cl.CC(O)CN(C)C1=CC=C(NN)N=N1,CC(O)CN(C)C1=CC=C(NN)N=N1
DTXSID6021163,Natamycin,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4(C)O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3,CC1OC(C)(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O
DTXSID6021165,Piperidine,C1CCNCC1,C1CCNCC1
DTXSID6021169,Pirmenol hydrochloride,Cl.C[C@H]1CCC[C@@H](C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1,CC1CCCC(C)N1CCCC(O)(C1=CC=CC=C1)C1=NC=CC=C1
DTXSID6021242,Retrorsine,C\C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
DTXSID6021244,Rifampicin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C
DTXSID6021248,Rotenone,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C3CC(OC3=CC=C2C1=O)C(C)=C
DTXSID6021292,Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
DTXSID6021294,3-Sulfolene,O=S1(=O)CC=CC1,O=S1(=O)CC=CC1
DTXSID6021296,Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6021298,T-2 toxin,CC(C)CC(=O)O[C@H]1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]32CO2)C=C1C,[H]C12OC3C=C(C)C(CC3(COC(C)=O)C(C)(C(OC(C)=O)C1O)C21CO1)OC(=O)CC(C)C
DTXSID60213194,4-Chloro-3-methyl-2(3H)-benzothiazolone,CN1C(=O)SC2=C1C(Cl)=CC=C2,CN1C(=O)SC2=C1C(Cl)=CC=C2
DTXSID6021321,Tetracycline hydrochloride,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O
