Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Snx29_68635,91,145,82,100,87,82,70,54,61,101,64,74,106,44,72,90,61,70,35,82,24,56
Ranbp17_68636,40,29,27,17,25,13,18,10,19,22,13,12,34,21,30,20,19,20,8,27,11,19
Mtch2_68637,91,93,100,119,110,93,107,76,92,109,90,116,59,55,60,89,54,78,98,115,120,100
Nat8f3_68638,5,8,4,5,6,4,2,2,4,3,0,3,0,5,4,5,4,2,0,0,1,4
Trmt44_68639,231,258,280,234,249,207,125,330,171,163,264,182,360,149,211,164,142,147,239,149,118,77
Rps6ka1_68640,28,17,28,22,24,12,10,32,17,35,8,20,17,18,12,14,20,11,30,23,18,22
Bcorl1_68641,754,1262,1878,830,998,831,523,3694,1278,1459,1505,1021,3094,1015,1354,701,604,352,1320,601,275,248
Ubap2_68642,272,306,333,406,274,273,271,208,273,309,227,255,302,214,226,242,192,198,276,331,197,138
Tmcc2_68643,828,1208,784,1526,1691,1864,1014,543,985,1273,816,1007,513,1042,988,747,828,976,1125,2546,1094,1043
Snrnp70_68644,588,577,475,465,600,705,549,57,243,322,86,202,198,333,291,317,338,534,349,521,566,478
Rasgrf2_68645,62,109,64,100,74,78,76,120,93,83,46,65,71,85,89,60,63,56,39,53,27,24
Coq2_68646,126,160,129,170,150,132,171,116,115,147,88,162,169,110,153,116,110,111,115,149,108,103
Nbeal2_68648,128,133,117,129,162,161,91,94,115,166,105,108,152,67,126,97,83,77,97,79,46,32
Gtdc1_68649,46,48,50,46,59,69,45,12,14,31,16,31,27,26,29,37,20,41,31,75,64,63
Wsb2_68650,135,197,272,239,163,140,163,592,269,311,443,238,310,166,143,140,137,117,247,351,152,133
Vdac3_68651,2219,2106,1966,1714,2068,2292,1779,614,1381,1421,1011,1302,1078,1684,1667,1826,1675,1777,1342,1356,1743,1335
Hmg20a_68652,669,678,553,610,803,853,544,297,404,425,322,322,332,553,408,531,558,575,330,480,415,375
Gpx2_68653,460,568,764,225,410,422,329,139,165,214,196,166,295,295,159,336,291,184,503,350,542,733
1700017N19Rik_68654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif3a_68655,205,353,408,340,290,229,164,427,256,252,202,226,521,183,247,130,170,196,271,121,86,88
Wdfy1_68656,61,88,85,77,40,53,56,223,95,106,142,67,157,59,67,51,44,38,75,71,34,44
Chid1_68657,73,89,106,101,85,93,90,76,52,94,59,60,34,82,55,66,59,60,61,60,63,57
Susd3_68658,25,24,46,33,12,26,35,17,5,8,7,15,12,29,16,33,27,57,9,25,26,35
Rpl10_68659,1725,1787,1274,1190,1894,1887,1838,323,898,1028,561,733,744,1399,1139,1202,1349,1529,1146,1316,1829,2176
Lrrtm4_68660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tcrg-C3_68661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dst_68662,3235,2831,1860,2026,3466,3985,2184,659,1439,1459,1012,1371,903,2764,2362,2380,2972,3114,1678,2834,2255,2028
Stard13_68663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a17_68664,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Tdrp_68665,51,74,23,47,47,72,52,41,47,49,40,55,18,70,52,36,38,60,25,51,49,45
Prkcq_68666,112,129,90,120,150,146,109,47,66,91,100,86,27,125,149,128,120,104,63,224,165,162
Klrb1f_68667,9,14,0,1,2,18,5,0,7,8,11,4,0,4,13,2,10,12,15,10,22,14
Dnaja4_68668,199,180,291,145,147,170,140,240,219,204,138,154,308,175,164,118,123,133,179,88,79,43
Gm20914_68669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq2_68670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zranb2_68671,524,647,748,431,577,485,800,1202,880,1434,1139,1114,767,536,583,570,424,349,741,641,577,416
Chp2_68672,27,29,18,22,26,25,5,5,9,17,8,15,18,11,25,4,18,14,7,2,0,0
Speer4e_68673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rfc2_68674,424,478,386,248,354,337,319,53,173,178,76,124,79,277,227,218,292,369,187,121,246,148
Rnf207_68675,1,0,4,0,0,0,1,0,0,0,4,0,5,2,0,0,0,0,2,0,0,0
Olfr566_68676,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Lrrtm3_68677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr3gl_68678,84,123,203,82,149,150,106,145,60,100,59,76,147,78,79,65,52,84,89,86,55,42
Rhbdf1_68679,37,50,56,32,53,44,39,34,48,58,39,36,29,23,21,26,24,15,47,73,39,34
Tuft1_68680,48,75,71,42,44,62,59,45,52,63,40,55,79,77,53,45,45,35,52,62,34,35
Palb2_68681,8,8,7,15,5,9,3,0,5,4,0,2,0,9,11,5,4,3,2,6,12,10
Vrtn_68682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21760_68683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx39_68684,272,292,360,249,324,224,242,221,192,203,265,166,358,173,209,231,145,153,352,252,246,146
Sytl3_68685,5,18,16,15,21,15,13,8,6,7,21,3,2,8,4,10,13,8,5,22,11,10
Cdan1_68686,269,285,283,188,340,258,173,327,181,243,193,197,303,211,182,178,193,142,168,171,91,77
Zgpat_68687,660,1128,1289,806,1082,963,750,1040,854,993,928,779,1204,838,977,850,687,592,859,615,491,310
Enah_68688,100,231,318,118,133,87,66,294,153,210,221,168,443,85,77,53,46,45,170,98,47,28
Arhgap33_68689,2,0,2,3,0,3,0,4,5,3,0,0,1,2,5,0,0,6,0,0,0,4
C530008M17Rik_68690,0,1,2,1,3,3,0,8,3,1,3,3,4,3,0,2,1,1,1,1,0,0
Uvrag_68691,842,535,482,451,700,911,549,188,355,353,202,292,157,593,625,709,814,700,365,361,597,451
Tuba1a_68692,83,98,54,82,60,68,103,119,69,114,56,124,100,46,48,51,31,60,102,130,96,130
Cd81_68694,3450,3579,2724,6197,4748,5080,3540,1560,4129,4031,2352,3527,1987,3043,3641,4289,3514,3158,1913,4304,2284,2716
Tap2_68695,199,227,314,366,226,231,164,187,186,249,401,326,257,135,179,168,132,175,954,1098,626,337
Spats2l_68696,46,54,26,22,26,46,30,14,37,54,31,28,31,29,56,46,42,52,127,115,126,54
Olfr922_68697,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1
Pcdh7_68698,40,63,66,24,64,38,35,7,18,42,6,22,13,35,28,7,20,26,38,11,14,6
Cenpn_68700,18,27,8,43,20,29,19,0,15,22,7,20,2,6,16,8,14,23,17,20,14,9
2310009B15Rik_68701,1,6,4,2,9,1,1,11,1,2,5,2,0,0,0,0,5,2,1,1,0,1
Aicda_68702,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Chd1_68703,238,156,151,113,190,230,157,23,93,73,76,60,44,178,107,148,165,226,110,215,198,180
Kxd1_68704,170,133,189,151,162,135,149,83,124,139,86,89,119,110,112,107,131,119,131,145,110,120
Tada3_68705,123,175,125,117,136,104,119,183,135,202,182,143,182,124,114,109,77,85,134,129,65,65
Stard3_68706,507,923,937,645,783,564,502,1142,790,834,914,761,1149,493,528,429,329,320,1069,1082,410,274
C87977_68707,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr992_68708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnar1_68709,140,180,189,140,124,103,113,208,132,132,119,134,187,115,92,100,88,85,196,106,107,76
Ccdc74a_68710,21,18,19,9,16,15,5,10,9,9,16,5,29,12,17,6,11,18,10,5,10,4
Ect2_68711,6,1,5,8,1,4,4,0,2,0,0,1,0,3,0,1,5,12,9,5,8,3
Olfr588-ps1_68712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
L2hgdh_68713,3,0,12,1,1,0,1,19,1,2,0,2,5,0,0,2,0,2,0,4,0,0
Tnks1bp1_68714,1014,1047,884,1052,779,1031,841,981,928,788,1046,759,811,759,856,991,669,568,857,1274,792,544
Hif1a_68715,1674,953,599,714,1220,1386,1080,64,396,541,168,371,134,785,671,858,981,1423,868,2086,2753,2441
Sfxn5_68716,40,61,32,40,26,42,53,42,21,44,37,16,41,44,35,36,27,39,24,36,48,36
Dvl1_68717,235,284,320,306,325,291,247,250,242,295,243,234,323,258,288,306,221,193,332,227,234,138
Alg14_68718,123,152,102,128,142,167,139,138,131,172,107,104,136,122,113,93,112,125,80,80,90,107
Map2k2_68719,1109,1632,1889,2005,1403,1400,1075,2448,1925,1858,2346,1681,2365,1337,1290,1471,1033,855,1540,1630,883,768
Rgs6_68720,117,208,210,158,173,142,148,273,172,179,222,137,193,144,161,119,108,89,171,178,69,64
Micalcl_68721,254,272,274,153,261,226,139,143,173,165,154,167,397,216,242,243,233,170,185,145,93,85
Arcn1_68722,1961,1333,1103,1652,1878,2302,1082,156,621,723,289,672,399,1119,885,1334,1441,1826,926,1273,1820,1877
Ncf2_68723,154,140,98,212,114,125,160,123,115,180,108,197,80,137,127,128,106,106,204,306,261,249
Olfr373_68724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dld_68725,387,429,314,199,472,386,279,72,116,104,117,244,148,231,230,209,306,426,330,283,406,370
Kif20b_68726,36,70,28,38,26,55,38,7,33,36,21,31,22,31,27,41,35,48,38,29,24,20
Sptbn5_68727,27,28,36,26,27,33,24,51,8,21,28,25,56,19,18,17,2,11,41,46,10,11
Tpp1_68728,503,244,163,569,415,513,502,74,212,304,123,219,92,325,298,429,314,428,204,314,485,339
Atf7ip2_68729,3,4,0,0,3,1,4,0,0,0,0,3,0,11,7,4,9,6,0,3,5,0
Rab1a_68730,1969,1111,806,1278,1583,2224,1433,109,577,628,282,552,247,1217,973,1448,1532,2046,720,1057,1990,1910
Myo1h_68731,5,6,1,10,5,6,7,2,6,3,5,7,2,4,8,3,2,2,0,3,6,3
Thsd4_68732,41,39,23,38,36,26,32,20,20,21,12,19,25,18,35,32,31,28,12,31,19,13
Pah_68733,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Tmem237_68734,205,189,98,138,199,219,151,50,77,84,60,76,61,113,92,100,132,193,56,112,91,108
Nfu1_68735,43,22,21,11,21,19,26,30,9,18,23,21,16,26,13,7,26,16,41,27,35,29
Stam2_68736,837,501,342,344,530,567,500,71,233,271,134,244,115,476,381,531,495,420,326,308,423,295
Uevld_68737,4,1,0,0,4,4,4,0,2,4,0,3,2,1,7,3,2,4,4,0,2,1
Hnf1b_68738,98,263,283,170,199,147,112,378,227,271,290,206,469,126,136,107,76,70,172,133,71,61
Cul3_68739,692,561,492,393,518,675,458,309,484,518,396,464,378,436,436,488,498,472,490,654,464,445
Dcx_68740,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Grb2_68741,1117,1127,973,1485,985,1165,1097,2199,1363,1356,1521,1572,1141,1631,1814,1611,1217,934,1027,995,1003,717
Lyve1_68742,47,146,61,53,168,194,74,47,113,53,61,74,48,134,96,60,88,161,108,334,234,374
Mfap2_68743,16,6,18,55,47,22,35,0,17,29,10,43,9,25,37,15,27,41,10,33,12,13
Olfr1391_68744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbln2_68745,370,460,285,571,626,396,302,249,385,511,96,328,290,243,401,237,185,238,202,272,167,153
Sf3b6_68746,1645,1057,811,907,1195,1423,1203,156,534,489,362,558,268,1083,986,1206,1277,1533,567,765,1922,2002
Klhl13_68747,29,36,21,40,53,26,37,66,31,56,48,36,44,20,44,19,32,14,14,28,10,16
Syne4_68748,104,130,324,94,91,89,101,183,116,98,178,131,223,98,71,122,50,71,261,117,85,104
Numb_68749,603,499,278,289,487,650,367,104,175,219,114,174,148,422,314,417,404,453,201,280,428,289
Rfxank_68750,58,100,90,73,75,102,56,102,50,78,40,64,107,88,115,96,95,52,86,39,38,25
Sema3c_68751,1616,421,166,255,609,1112,477,90,268,219,96,334,41,733,704,710,1169,1446,126,326,349,378
Rpl30_68752,5392,4637,4563,4788,4748,4698,5697,3015,3971,4505,3465,4156,3670,6541,6271,5927,5302,5001,3241,4624,4186,4218
Irak2_68753,625,568,609,551,538,515,390,369,374,415,476,434,569,377,379,505,363,376,1077,1018,707,629
Olfr779_68754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpf_68755,1746,1597,1922,1792,1846,2117,1571,604,1312,1193,847,1136,973,1754,1545,1745,1692,1831,1472,2141,2012,1922
Rgs9_68756,464,619,527,526,858,909,704,240,373,433,310,491,205,397,371,388,406,540,536,620,530,346
Arid3c_68757,3,0,1,1,0,1,1,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0
Egfl7_68758,2621,3152,2841,2880,3235,3058,3111,2305,2895,2641,2593,2816,1903,2643,2723,2231,1868,2069,2109,2489,2460,1489
Apoa1_68759,1,1,0,3,0,2,2,8,0,1,3,2,4,6,0,4,0,10,1,3,5,3
Abhd4_68760,254,178,145,203,208,313,265,26,88,121,92,92,51,149,163,149,239,222,139,165,188,250
Tdpoz5_68761,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Ttpal_68762,2,0,0,6,2,0,2,13,3,1,13,6,3,4,0,1,4,1,9,2,2,2
Prr14l_68763,801,828,677,847,827,956,717,366,619,673,487,494,417,662,662,726,646,732,547,853,761,601
Tbc1d24_68764,2,1,11,0,0,0,0,0,4,0,2,2,0,2,0,0,1,1,3,2,2,0
Abcb8_68765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehmt1_68766,44,54,49,26,46,45,80,4,33,31,27,24,21,40,17,47,45,50,41,52,45,39
Txndc17_68767,304,282,195,245,347,346,386,67,160,231,118,201,136,205,236,171,191,308,180,362,341,368
Gm28778_68769,277,243,230,215,313,429,280,63,134,132,81,132,110,209,173,228,190,356,122,167,304,325
Gm15262_68770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabin1_68771,521,466,339,242,515,562,322,41,160,152,73,133,124,224,262,216,251,351,258,288,350,263
Rdm1_68772,50,24,33,19,30,58,42,10,24,38,22,9,15,24,32,25,28,46,8,39,33,33
Hsp90aa1_68773,796,654,829,1020,897,1014,1044,311,596,731,368,675,529,733,382,726,805,775,403,436,917,758
Nmb_68774,58,85,79,34,69,63,60,33,51,44,52,43,48,55,28,49,43,46,50,59,40,31
Ppp1r18_68775,56,80,98,104,94,77,65,157,72,82,141,84,137,58,85,49,59,55,156,157,101,82
Nr3c1_68776,259,213,220,209,199,173,188,232,150,169,166,129,153,159,109,151,102,89,202,219,154,79
Olfr720_68777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfbr3_68778,582,287,226,190,506,576,303,153,193,260,127,185,177,346,358,337,277,479,167,431,259,259
Arid3c_68779,1,5,8,3,2,2,0,8,1,6,2,1,19,6,8,0,0,1,0,2,1,0
Rab5b_68780,1276,953,738,907,1355,2025,1402,285,727,782,346,736,417,1352,1134,1044,1126,1604,565,1158,1291,1303
Trmt11_68781,683,358,285,256,427,512,416,67,202,216,157,195,121,485,480,603,518,603,252,261,481,477
Ndufaf6_68782,320,251,294,166,305,271,245,72,147,153,120,129,123,230,250,208,165,190,158,133,195,207
Meikin_68783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl21_68784,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Ccdc47_68785,14,5,0,2,5,4,4,0,0,1,0,0,0,15,0,8,6,10,2,1,8,10
Tyrp1_68786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc47_68787,1721,1673,1506,1377,2176,2433,1451,451,967,1174,647,945,823,1296,1101,1375,1283,1677,1053,1277,1078,1144
Dgat2_68788,78,70,64,54,28,53,54,27,42,36,17,44,46,45,75,51,29,37,49,77,70,77
Vmn2r88_68789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Setd2_68790,1399,1210,993,686,1248,1365,918,575,610,778,480,629,664,1137,1157,900,996,1178,786,954,921,632
Smc4_68791,237,213,131,106,190,364,168,46,94,103,39,105,73,200,160,121,191,165,64,154,216,165
Krtap4-16_68792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trav9d-4_68793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rmc1_68794,154,150,174,109,166,151,108,146,125,150,150,95,124,74,91,99,73,99,149,93,103,64
Fahd2a_68795,24,33,26,7,20,24,25,10,6,31,20,23,15,6,9,10,11,5,4,8,9,14
Actr3_68796,885,827,952,1276,876,1013,1073,194,593,756,434,727,406,863,724,817,721,894,821,1578,1589,1570
Olfr432_68797,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acox1_68798,973,915,905,826,1001,1202,814,629,743,692,582,609,859,696,668,707,597,716,608,774,676,659
Hps5_68799,102,88,75,44,106,136,50,12,52,48,43,46,54,44,83,49,64,104,68,52,45,52
Blvra_68800,39,34,30,18,25,30,24,13,22,26,17,38,18,17,37,36,25,17,24,29,22,22
Xpo6_68801,497,760,1083,562,715,521,426,1456,530,683,874,543,1347,515,611,501,390,383,994,737,388,276
Gm38119_68802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3755_68803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim28_68804,1456,1785,1857,2007,1681,1829,1335,1416,1895,1862,1754,1724,1856,1182,1273,1491,1110,1116,1648,1784,1251,968
Zdhhc20_68805,1218,1083,788,1045,1271,1217,1002,293,632,819,540,629,512,933,1117,1037,998,936,522,579,792,841
Polr3f_68806,114,36,57,9,64,115,34,15,16,19,25,14,22,40,38,22,30,93,30,20,53,32
Snapc1_68807,128,190,168,86,79,113,111,56,86,109,54,91,112,144,83,129,62,94,121,120,102,72
Ankrd24_68808,1,4,4,1,3,2,2,10,6,2,0,0,0,3,0,0,1,3,0,0,1,1
Reg3g_68809,168,691,968,174,0,111,281,235,141,204,396,767,1213,273,1041,91,146,397,2318,243,88,550
Madd_68810,982,1034,921,835,1053,1152,742,818,791,866,489,620,779,916,951,809,759,734,709,651,715,420
Cox7b_68811,780,591,559,537,610,736,1285,261,370,312,244,407,262,701,615,1296,800,736,588,352,724,1202
Zfp969_68812,1378,446,597,311,569,774,1033,172,321,160,257,300,165,400,861,1249,390,614,231,226,166,393
Olfr352_68813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorc_68814,143,158,125,168,142,145,142,162,181,135,92,80,210,251,180,202,168,140,142,129,126,148
Hat1_68815,121,93,126,96,100,122,100,13,81,55,52,73,29,68,51,88,82,92,37,98,117,137
Ninj1_68816,158,149,100,222,161,232,163,36,97,89,29,44,73,73,143,103,84,135,188,344,241,315
Pccb_68817,6,0,3,1,2,0,3,0,0,7,2,6,0,1,0,1,2,0,0,4,1,1
Gm4133_68818,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
St7l_68819,6,17,17,22,9,3,14,0,13,8,4,6,9,4,15,8,12,8,6,6,10,15
Gm5148_68820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tldc1_68821,107,150,85,125,152,123,111,59,67,77,81,85,100,113,116,120,96,113,67,61,75,85
Dupd1_68822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Rrp1b_68823,30,43,72,25,64,53,18,49,46,31,40,29,37,18,33,37,16,16,18,49,19,21
Izumo4_68824,22,50,35,25,28,19,23,44,11,35,27,16,64,17,31,21,8,21,30,27,6,16
Ube2d3_68825,2114,1274,1107,1289,1658,2295,1668,208,760,728,347,688,333,1561,1116,1617,1696,2249,906,1853,2926,2572
Ik_68826,496,430,442,426,438,491,329,650,444,466,521,470,510,547,571,501,437,392,362,359,346,247
Otoa_68827,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr1290_68828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp44_68829,9,3,0,4,8,5,7,0,3,3,0,0,0,8,0,1,4,0,1,8,0,4
Hsd17b10_68830,19,50,57,19,34,36,32,121,45,55,74,45,96,61,43,26,18,20,36,18,13,1
Tor1a_68831,37,47,28,23,37,37,44,29,14,52,39,26,27,50,40,27,51,27,50,32,39,18
Slc45a4_68832,437,476,487,464,510,558,441,404,454,538,367,365,425,331,460,254,277,303,301,506,287,263
Col20a1_68833,49,22,49,15,51,57,43,4,14,5,31,22,14,21,18,23,21,34,34,82,37,9
Zfp839_68834,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Mier2_68835,40,46,40,47,40,44,30,22,26,22,14,16,12,29,20,23,29,20,34,20,53,30
Atp6v1f_68837,12,25,17,3,20,19,17,0,13,3,1,6,9,14,9,2,21,36,4,12,24,25
Kirrel2_68838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hps5_68839,88,89,43,32,96,83,72,17,28,29,11,22,22,24,45,33,30,60,53,28,54,32
Ate1_68840,93,56,23,68,56,96,42,0,12,20,12,6,15,41,31,44,72,107,19,26,78,66
Gm10110_68841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Smc4_68842,301,227,173,89,199,268,212,57,65,111,79,115,50,246,252,245,292,272,90,128,248,158
Homer3_68843,326,432,314,496,474,606,326,242,408,551,319,332,187,427,371,244,269,316,188,308,212,142
Otx2_68844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk31_68845,3,5,6,0,0,4,0,3,2,1,0,9,7,5,6,9,1,0,0,0,0,0
Ptcd1_68846,41,61,44,44,51,43,48,29,34,58,38,26,49,35,45,36,26,36,24,29,43,44
Gramd1a_68847,170,257,372,229,285,266,217,422,249,299,375,244,347,189,168,176,92,142,482,538,220,144
Eml1_68848,241,287,275,285,197,197,208,344,318,306,236,219,297,179,128,164,136,109,125,138,71,74
Ndufaf2_68849,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
Add1_68850,47,102,66,136,94,71,94,53,71,117,63,70,78,64,81,65,49,68,36,110,66,61
Vmn1r47_68851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huwe1_68852,492,390,622,325,472,365,750,933,812,842,869,662,415,607,584,869,490,557,246,344,553,568
Irak2_68853,343,412,400,295,361,315,395,326,276,290,331,248,395,299,261,303,234,293,805,783,628,513
Xpnpep3_68854,54,36,17,21,27,44,28,11,16,31,14,19,10,27,32,13,15,33,17,34,35,26
Zmynd15_68856,4,14,11,11,10,13,15,0,13,12,11,17,4,9,19,3,10,7,30,39,37,15
Arrb1_68857,2345,2391,1949,2660,2837,3465,1857,1100,1893,1887,1495,1785,1396,2184,2484,2151,2059,2214,1210,1701,1405,1164
Secisbp2_68858,24,42,48,32,46,27,28,3,28,31,38,37,29,23,24,16,11,17,36,33,27,5
Olfr66_68859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsamp_68860,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Cebpd_68861,2035,1285,1755,1392,2298,2290,1926,1893,1171,1697,2431,1838,1136,692,852,1671,800,997,6926,8315,4456,2962
AI837181_68862,152,175,139,188,223,200,164,44,85,93,47,79,89,110,143,145,160,177,110,236,179,181
Pheta1_68863,5,7,19,8,7,3,3,71,7,20,20,15,53,11,9,2,3,6,14,8,2,2
Ndufs2_68865,1751,1948,2074,1548,1847,1621,1417,3278,1680,1905,2100,1819,2781,1688,1659,1609,1341,1183,2009,1411,909,866
Fbxo22_68866,392,282,202,288,274,285,296,77,136,182,144,145,168,173,142,226,182,256,216,262,277,248
Cdc42ep5_68867,3,1,0,6,3,4,4,6,8,2,0,1,0,1,8,2,0,2,10,10,1,3
Gm21992_68868,29,24,29,21,25,36,23,18,21,8,28,24,15,18,20,23,27,18,22,18,11,13
Atp11a_68869,1708,1368,1068,809,1464,1158,1002,175,651,562,368,485,692,1058,655,909,867,1053,1216,1230,1207,767
Aptx_68870,294,261,227,250,211,268,203,91,162,184,117,165,140,312,286,243,254,203,164,249,237,194
Xpa_68872,167,200,143,229,184,190,217,131,139,161,133,142,89,180,250,241,211,196,111,156,149,144
Smg9_68873,242,381,411,332,347,319,261,243,322,299,271,242,273,255,251,288,263,228,306,424,172,189
Tmem198b_68874,17,43,35,33,28,21,20,23,22,16,33,33,11,18,31,10,23,7,20,14,20,15
Cep85_68875,9,3,10,7,8,11,0,0,3,6,2,5,0,8,7,9,12,5,13,5,8,7
Syn3_68876,6,5,5,9,6,4,4,0,0,7,0,1,4,2,0,1,4,1,0,2,3,1
Wdr90_68877,220,284,378,185,254,190,172,161,146,183,186,130,312,168,174,145,145,158,163,100,80,62
Ubl4a_68878,10,6,6,6,21,13,16,5,10,17,13,8,7,10,9,12,4,9,21,8,27,7
Bend6_68879,20,19,27,28,34,10,24,0,3,14,8,16,0,15,5,20,5,9,26,8,15,15
Araf_68880,73,72,84,67,68,62,78,45,55,79,44,46,41,53,40,47,45,50,70,60,53,34
Olfm1_68881,1,10,4,13,9,1,6,2,7,9,0,4,3,1,0,3,4,0,2,5,1,7
Trmt5_68882,30,23,40,20,27,28,38,13,10,23,15,15,23,27,26,32,28,39,11,29,34,26
Olfr1047_68884,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mbl1_68885,69,75,114,48,93,55,100,369,100,98,231,95,176,48,77,50,48,48,159,90,85,41
Obp1b_68886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mospd3_68887,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Pls1_68888,31,25,32,45,72,63,50,9,9,41,28,41,16,28,27,36,36,40,26,43,36,33
Olfr1555-ps1_68889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cap1_68890,1705,1375,1044,1773,1686,2192,1409,144,709,787,387,610,305,975,939,1205,1170,1748,972,1280,1884,2082
U2af2_68891,780,902,702,638,905,942,770,269,487,648,386,525,430,521,457,553,557,683,765,976,762,648
Lrrc1_68892,79,74,62,118,89,92,53,10,62,61,27,38,70,68,60,68,75,50,41,63,33,43
